SessionID,PageNum,Repairs
20250809_143154,280,0
20250809_143438,281,5
20250809_143809,281,0
20250809_143819,282,3
20250809_144000,282,0
20250809_144313,283,4
20250809_144615,283,0
20250809_144740,284,4
20250809_145158,284,0
20250809_145247,285,5
20250809_145544,285,0
20250809_145714,286,4
20250809_150340,286,0
20250809_150350,287,3
20250809_150639,287,0
20250809_150822,288,8
20250809_151104,288,0
20250809_151115,289,3
20250809_151419,289,0
20250809_151438,290,6
20250809_152544,290,0
20250809_152554,291,3
20250809_152712,291,0
20250809_152722,292,0
20250809_152741,293,0
20250809_152757,294,12
20250809_153504,294,0
20250809_153747,295,8
20250809_154348,295,0
20250809_154712,296,8
20250809_160555,296,0
20250809_160607,297,14
20250809_161121,297,0
20250809_161133,298,7
20250809_161641,298,0
20250809_161650,299,7
20250809_162224,299,0
20250809_162238,300,7
20250809_162717,300,0
20250809_170909,301,2
20250809_171118,301,0
20250809_171128,302,9
20250809_171353,302,0
20250809_172042,303,9
20250809_172419,303,0
20250809_172430,304,4
20250809_172903,304,0
20250809_172911,305,10
20250809_173121,305,0
20250809_173318,306,3
20250809_173601,306,1
20250809_173954,306,0
20250809_174003,307,2
20250809_174406,307,0
20250809_174418,308,7
20250809_174756,308,0
20250809_174810,309,6
20250809_175246,309,0
20250809_175259,310,8
20250809_175605,310,0
20250809_195653,311,4
20250809_200032,311,0
20250809_200047,312,1
20250809_200509,312,0
20250809_200521,313,0
20250809_200535,314,5
20250809_200758,314,0
20250809_200808,315,4
20250809_200957,315,0
20250809_201012,316,4
20250809_201148,316,0
20250809_201200,317,3
20250809_201440,317,0
20250809_201451,318,7
20250809_201800,318,0
20250809_201810,319,6
20250809_202047,319,0
20250809_202102,320,5
20250809_202329,319,0
20250809_202358,320,0
20250809_202425,321,5
20250809_202722,321,0
20250809_202742,322,5
20250809_203911,322,0
20250809_203922,323,3
20250809_204418,323,0
20250809_204427,324,7
20250809_204625,324,0
20250809_204635,325,3
20250809_204835,325,0
20250809_204859,326,2
20250809_205158,326,0
20250809_205210,327,5
20250809_205524,327,0
20250809_205534,328,4
20250809_205732,328,0
20250809_205742,329,5
20250809_210221,329,0
20250809_210232,330,4
20250809_210922,330,0
20250809_212956,331,5
20250809_213307,331,0
20250809_213317,332,6
20250809_213558,332,0
20250809_213608,333,6
20250809_213828,333,0
20250809_213840,334,6
20250809_214450,334,0
20250809_214503,335,6
20250809_214645,335,0
20250810_151619,335,0
20250810_151633,336,3
20250810_151819,336,0
20250810_151835,337,1
20250810_151907,337,0
20250810_151912,338,0
20250810_151933,339,13
20250810_152602,339,0
20250810_152613,340,2
20250810_152736,340,0
20250810_152745,341,6
20250810_153008,341,0
20250810_153019,342,5
20250810_153338,342,0
20250810_153353,343,5
20250810_153823,343,0
20250810_153832,344,1
20250810_160309,344,0
20250810_160320,345,3
20250810_160501,345,0
20250810_160510,346,0
20250810_160517,347,1
20250810_160733,347,0
20250810_160742,348,8
20250810_161118,348,0
20250810_161136,349,4
20250810_161317,349,0
20250810_161327,350,0
20250810_161409,351,1
20250810_161620,351,0
20250810_161634,352,3
20250810_161821,352,0
20250810_163326,353,2
20250810_163551,353,0
20250810_163601,354,7
20250810_163847,354,0
20250810_163856,355,10
20250810_164233,355,0
20250810_164244,356,3
20250810_164346,356,0
20250810_164354,357,0
20250810_164401,358,5
20250810_164618,358,0
20250810_164628,359,3
20250810_164828,359,0
20250810_164837,360,4
20250810_165149,360,0
20250810_165157,361,1
20250810_165430,361,0
20250810_165441,362,1
20250810_170229,362,0
20250810_170239,363,0
20250810_170249,364,0
20250810_170259,365,2
20250810_170925,365,0
20250810_170935,366,2
20250810_171429,366,0
20250810_171504,367,3
20250810_171745,367,0
20250810_171755,368,3
20250810_172036,368,0
20250810_172047,369,1
20250810_172812,369,0
20250810_172826,370,0
20250810_173359,370,0
20250810_173422,371,1
20250810_173902,371,0
20250810_191602,372,0
20250810_191958,372,0
20250810_192007,373,1
20250810_192322,373,1
20250810_192359,373,0
20250810_192408,374,2
20250810_193010,374,0
20250810_193019,375,5
20250810_193452,375,0
20250810_194151,376,1
20250810_194711,376,0
20250810_194721,377,1
20250810_195020,377,0
20250810_195030,378,0
20250810_195553,378,0
20250810_195603,379,0
20250810_195751,379,0
20250810_195809,380,1
20250810_200139,380,0
20250810_200200,381,0
20250810_200534,381,0
20250810_200546,382,0
20250810_200553,383,0
20250810_200707,383,0
20250810_200718,384,3
20250810_200935,384,0
20250810_200949,385,3
20250810_201245,385,0
20250810_201254,386,0
20250810_201620,386,0
20250810_201630,387,0
20250810_201752,387,0
20250810_201801,388,3
20250810_202001,388,0
20250810_202018,389,0
20250810_202349,389,0
20250810_202402,390,2
20250810_202705,390,0
20250810_202714,391,0
20250810_203030,391,0
20250810_203047,392,1
20250810_203358,392,0
20250810_203407,393,2
20250810_203654,393,0
20250810_203702,394,2
20250810_203958,393,0
20250810_204013,394,0
20250810_204238,394,0
20250810_204247,395,1
20250810_204519,395,0
20250810_204527,396,1
20250810_204914,396,0
20250810_205037,397,5
20250810_205413,397,0
20250810_205421,398,2
20250810_205747,398,0
20250810_205755,399,2
20250810_210030,399,0
20250810_210043,400,3
20250810_210339,400,0
20250812_111034,401,5
20250812_111357,401,0
20250812_111407,402,2
20250812_112312,402,0
20250812_114532,402,0
20250812_114544,403,2
20250812_114951,403,0
20250812_114958,404,4
20250812_115310,404,0
20250812_115319,405,5
20250812_115647,405,0
20250812_120856,406,4
20250812_121303,406,0
20250812_121319,407,2
20250812_121526,407,0
20250812_121834,407,0
20250812_121844,408,2
20250812_122416,408,0
20250812_122425,409,1
20250812_122724,409,0
20250812_122742,410,2
20250812_123109,410,0
20250812_123140,411,0
20250812_123652,411,0
20250812_123703,412,2
20250812_124036,412,0
20250812_124047,413,4
20250812_125820,413,0
20250812_125829,414,3
20250812_130202,414,0
20250812_132132,415,6
20250812_132734,415,0
20250812_132743,416,1
20250812_133150,416,0
20250812_133200,417,1
20250812_133617,417,0
20250812_133627,418,1
20250812_134000,418,0
20250812_134011,419,3
20250812_134422,419,1
20250812_134830,419,0
20250812_134843,420,2
20250812_135107,420,0
20250812_135118,421,3
20250812_135428,421,0
20250812_135438,422,1
20250812_140052,422,0
20250812_140101,423,3
20250812_140428,423,0
20250812_140438,424,0
20250812_140705,424,0
20250812_140716,425,2
20250812_141158,425,0
20250812_141336,426,0
20250812_141836,427,0
20250812_141842,428,5
20250812_142344,428,0
20250812_142354,429,3
20250812_143102,429,0
20250812_143113,430,3
20250812_144121,430,0
20250812_144227,431,1
20250812_145104,431,0
20250812_155956,432,2
20250812_160406,432,0
20250812_160415,433,3
20250812_160906,433,0
20250812_160919,434,2
20250812_161509,434,0
20250812_161518,435,3
20250812_162308,435,1
20250812_162403,435,0
20250812_162412,436,6
20250812_162839,436,0
20250812_162849,437,2
20250812_163326,437,0
20250812_163335,438,4
20250812_164021,438,1
20250812_164144,438,0
20250812_164926,438,0
20250812_164934,439,2
20250812_165411,439,1
20250812_165449,439,0
20250812_165501,440,5
20250812_170334,440,0
20250812_181354,441,0
20250812_181620,441,0
20250812_181628,442,0
20250812_181922,442,0
20250812_181930,443,0
20250812_181944,444,4
20250812_182717,444,0
20250812_182844,445,6
20250812_183740,445,0
20250812_183750,446,6
20250812_184001,446,0
20250812_184010,447,7
20250812_184302,447,0
20250812_184312,448,3
20250812_184752,448,0
20250812_184801,449,0
20250812_184826,450,0
20250812_184840,451,0
20250812_185235,451,0
20250812_185246,452,0
20250812_185814,452,0
20250812_185829,453,0
20250812_190823,454,0
20250812_190829,455,0
20250812_190840,456,0
20250812_191124,456,0
20250812_191138,457,0
20250812_191506,457,1
20250812_191534,457,0
20250812_191542,458,0
20250812_191732,458,0
20250812_191741,459,2
20250812_192042,459,0
20250812_192051,460,3
20250812_192449,460,0
20250813_095939,461,4
20250813_100303,461,0
20250813_100313,462,3
20250813_100810,462,0
20250813_100819,463,0
20250813_102406,463,0
20250813_102417,464,6
20250813_102632,464,0
20250813_102642,465,3
20250813_103236,465,0
20250813_103247,466,2
20250813_103934,466,0
20250813_103946,467,7
20250813_104455,467,0
20250813_104508,468,1
20250813_104843,468,0
20250813_104853,469,1
20250813_105305,469,0
20250813_105317,470,3
20250813_105724,470,0
20250813_111534,471,2
20250813_112040,471,1
20250813_112122,471,0
20250813_112132,472,0
20250813_112609,472,0
20250813_112620,473,1
20250813_113056,473,1
20250813_113110,473,0
20250813_113154,474,3
20250813_113418,474,0
20250813_113428,475,1
20250813_113612,475,0
20250813_113622,476,0
20250813_114259,476,0
20250813_114309,477,0
20250813_114633,477,0
20250813_114645,478,0
20250813_114905,478,0
20250813_114917,479,0
20250813_115201,479,0
20250813_115213,480,0
20250813_115547,480,0
20250813_115742,481,0
20250813_120207,481,0
20250813_120220,482,0
20250813_120547,482,0
20250813_120601,483,0
20250813_121046,483,0
20250813_121100,484,0
20250813_121754,484,0
20250813_121802,485,0
20250813_122021,485,0
20250813_122843,486,0
20250813_123529,486,0
20250813_123539,487,0
20250813_123732,487,0
20250813_123740,488,0
20250813_124038,488,0
20250813_124047,489,0
20250813_124512,489,0
20250813_124523,490,0
20250813_125613,490,0
20250813_125623,491,0
20250813_125634,492,0
20250813_125644,493,2
20250813_130534,493,0
20250813_130543,494,1
20250813_130825,494,0
20250813_130834,495,1
20250813_131009,495,0
20250813_131020,496,4
20250813_131303,496,0
20250813_131313,497,6
20250813_131517,497,0
20250813_131526,498,3
20250813_131725,498,0
20250813_131739,499,0
20250813_131946,499,0
20250813_132001,500,3
20250813_132501,500,0
20250813_141858,501,0
20250813_142149,501,0
20250813_142201,502,1
20250813_142517,502,0
20250813_142531,503,3
20250813_142920,503,0
20250813_142928,504,1
20250813_143134,504,0
20250813_143142,505,0
20250813_143402,505,0
20250813_143411,506,4
20250813_143652,506,0
20250813_143700,507,1
20250813_144221,507,0
20250813_144357,507,0
20250813_144625,508,0
20250813_144729,508,0
20250813_144739,509,3
20250813_145118,509,0
20250813_145129,510,3
20250813_145346,510,1
20250813_145444,510,0
20250813_150045,511,7
20250813_150357,511,0
20250813_150407,512,4
20250813_150755,512,0
20250813_150828,513,0
20250813_151300,513,0
20250813_151309,514,0
20250813_151605,514,1
20250813_151714,514,0
20250813_160157,515,4
20250813_160648,515,0
20250813_160659,516,3
20250813_160857,516,0
20250813_160907,517,5
20250813_161053,517,0
20250813_161101,518,9
20250813_161420,518,0
20250813_161430,519,4
20250813_161802,519,0
20250813_161813,520,2
20250813_162052,520,0
20250813_162103,521,6
20250813_162513,521,0
20250813_162526,522,3
20250813_163112,522,0
20250813_163121,523,5
20250813_163614,523,0
20250813_163634,524,3
20250813_164930,524,0
20250813_164941,525,0
20250813_165822,525,0
20250813_172259,526,0
20250813_172726,526,0
20250813_172746,527,0
20250813_173138,527,0
20250813_173149,528,0
20250813_173415,528,0
20250813_173430,529,0
20250813_174008,529,0
20250813_174024,530,1
20250813_174647,530,0
20250813_174754,531,0
20250813_191419,531,0
20250813_191431,532,0
20250813_191441,533,0
20250813_191515,534,0
20250813_191537,535,0
20250813_191601,536,0
20250813_191629,537,0
20250813_191656,538,0
20250813_191716,539,3
20250813_192008,539,0
20250813_192022,540,4
20250813_192542,540,0
20250813_204550,541,1
20250813_204653,541,0
20250813_204702,542,3
20250813_204836,542,1
20250813_204912,542,0
20250813_205149,543,2
20250813_205339,543,0
20250813_205349,544,4
20250813_205505,544,0
20250813_205515,545,4
20250813_205659,545,0
20250813_205711,546,2
20250813_205924,546,0
20250813_205933,547,5
20250813_210201,547,0
20250813_210217,548,5
20250813_210546,548,0
20250813_210605,549,3
20250813_210833,549,0
20250813_210845,550,3
20250813_211328,550,0
20250813_211338,551,3
20250813_211610,551,0
20250813_211619,552,2
20250813_212354,552,0
20250813_212403,553,2
20250813_212805,553,0
20250813_212815,554,2
20250813_213241,554,0
20250813_213249,555,4
20250813_213541,555,0
20250814_162308,556,1
20250814_163920,556,0
20250814_163931,557,0
20250814_164635,558,2
20250814_164745,559,3
20250814_165311,559,0
20250814_165322,560,1
20250814_165800,560,0
20250814_172131,560,0
20250814_172140,561,1
20250814_172607,561,0
20250814_172754,561,0
20250814_182517,562,3
20250814_182751,562,0
20250814_192540,563,2
20250814_192753,563,0
20250814_192802,564,5
20250814_193031,564,0
20250814_193039,565,5
20250814_193418,565,0
20250814_193430,566,5
20250814_193810,566,0
20250814_193823,567,3
20250814_194249,567,0
20250814_194300,568,5
20250814_194752,568,0
20250814_194804,569,3
20250814_195402,569,0
20250814_195414,570,4
20250814_195602,570,0
20250814_200709,571,3
20250814_201218,571,0
20250814_201229,572,1
20250814_201555,572,0
20250814_201611,573,0
20250814_202017,573,0
20250814_202028,574,0
20250814_202041,575,0
20250814_202049,576,5
20250814_202557,576,0
20250814_202607,577,4
20250814_202904,577,0
20250814_202914,578,3
20250814_203730,578,0
20250814_203740,579,2
20250814_204245,579,0
20250814_204257,580,2
20250814_204836,580,0
20250815_110246,581,1
20250815_110622,581,0
20250815_110632,582,1
20250815_110831,582,0
20250815_110839,583,2
20250815_111150,583,0
20250815_111204,584,1
20250815_111456,584,0
20250815_111504,585,1
20250815_111709,585,0
20250815_111718,586,3
20250815_111914,586,0
20250815_111922,587,0
20250815_111927,588,1
20250815_112442,588,0
20250815_112451,589,0
20250815_113018,589,0
20250815_113028,590,0
20250815_113903,590,0
20250815_113911,591,0
20250815_114916,591,0
20250815_114926,592,0
20250815_115941,592,0
20250815_115952,593,0
20250815_120002,594,0
20250815_120015,595,0
20250815_120752,595,0
20250815_145702,596,1
20250815_150239,596,0
20250815_150249,597,0
20250815_150303,598,0
20250815_151209,59,0
20250815_151217,599,0
20250815_151252,600,2
20250815_152222,600,0
20250815_152229,601,0
20250815_152247,602,0
20250815_152255,603,1
20250815_152315,604,0
20250815_152324,605,4
20250815_152520,605,0
20250815_152527,606,1
20250815_152557,607,0
20250815_152605,608,0
20250815_165228,608,0
20250815_165237,609,1
20250815_165728,609,0
20250815_165737,610,0
20250815_170854,610,0
20250815_171000,611,0
20250815_171011,612,4
20250815_171529,612,0
20250815_171537,613,0
20250815_171543,614,0
20250815_171558,615,5
20250815_171937,615,0
20250815_171946,616,1
20250815_172128,616,0
20250815_172135,617,0
20250815_172140,618,2
20250815_173240,618,0
20250815_173249,619,0
20250815_173302,620,0
20250815_173310,621,2
20250815_194238,621,0
20250815_194247,622,0
20250815_194258,623,2
20250815_194621,623,0
20250815_194628,624,2
20250815_194956,624,0
20250815_195004,625,5
20250815_195514,625,0
20250815_204706,626,0
20250815_205052,626,0
20250815_205104,627,4
20250815_205519,627,0
20250815_205528,628,0
20250815_205659,628,0
20250815_205709,629,0
20250815_205716,630,3
20250815_210220,630,0
20250815_210228,631,1
20250815_210542,631,0
20250815_210554,632,0
20250815_210601,633,0
20250815_210619,634,0
20250815_210628,635,3
20250815_211550,635,0
20250816_102237,635,0
20250816_102246,636,1
20250816_102611,636,0
20250816_103012,637,0
20250816_103613,638,0
20250816_103634,639,0
20250816_104105,639,0
20250816_104115,640,3
20250816_104332,640,0
20250816_104504,641,4
20250816_105828,641,0
20250816_105836,642,0
20250816_110251,642,0
20250816_112346,643,0
20250816_112701,643,0
20250816_113123,643,0
20250816_113340,644,0
20250816_113512,644,0
20250816_113520,645,1
20250816_114331,645,0
20250816_134249,646,2
20250816_134808,646,0
20250816_134817,647,3
20250816_135516,647,0
20250816_135525,648,0
20250816_135852,648,0
20250816_135900,649,0
20250816_140430,649,0
20250816_140443,650,1
20250816_140917,650,0
20250816_191758,651,2
20250816_192408,651,0
20250816_192418,652,2
20250816_192926,652,0
20250816_192935,653,1
20250816_193620,653,0
20250816_193632,654,0
20250816_194021,654,0
20250816_194327,654,0
20250816_194338,655,0
20250816_194840,655,0
20250816_203109,656,0
20250816_203246,656,0
20250816_203256,657,2
20250816_203413,657,0
20250816_203419,658,1
20250816_230737,658,0
20250816_230745,659,2
20250816_231245,659,0
20250816_231254,660,4
20250816_231651,660,0
20250817_124956,661,0
20250817_125012,662,2
20250817_125548,662,0
20250817_131949,663,2
20250817_132313,663,0
20250817_132321,664,2
20250817_133123,664,0
20250817_133132,665,2
20250817_133803,665,0
20250817_133811,666,3
20250817_134639,666,0
20250817_134647,667,5
20250817_142350,667,0
20250817_142359,668,3
20250817_143000,668,0
20250817_143008,669,1
20250817_145953,669,0
20250817_150006,670,2
20250817_150442,670,0
20250817_150531,671,3
20250817_150946,671,0
20250817_150954,672,3
20250817_151630,672,0
20250817_151638,673,1
20250817_153128,673,0
20250817_153425,674,1
20250817_154350,674,0
20250817_154359,675,2
20250817_154737,675,0
20250817_154922,675,0
20250817_154929,676,8
20250817_155730,676,0
20250817_155737,677,0
20250817_160045,677,0
20250817_161718,678,0
20250817_161724,679,3
20250817_162833,679,0
20250817_162841,680,0
20250817_162849,681,9
20250817_164507,681,0
20250817_164517,682,5
20250817_165553,682,0
20250817_170159,683,0
20250817_170208,684,1
20250817_170756,684,0
20250817_171010,684,0
20250817_171233,684,0
20250817_171240,685,2
20250817_172514,685,0
20250817_175256,686,0
20250817_175541,686,0
20250817_175549,687,2
20250817_175629,687,0
20250817_180016,687,0
20250817_180024,688,3
20250817_180819,688,0
20250817_180830,689,0
20250817_180943,690,0
20250817_181655,690,0
20250817_203740,691,0
20250817_204359,691,0
20250817_204415,692,1
20250817_205309,692,0
20250817_205319,693,0
20250817_210106,693,0
20250817_210114,694,0
20250817_210229,694,0
20250817_210236,695,0
20250817_210822,695,0
20250817_210831,696,0
20250817_211134,696,0
20250817_211752,697,0
20250817_211800,698,2
20250817_212203,698,0
20250817_212210,699,2
20250817_212518,699,0
20250817_212529,700,1
20250817_213056,700,0
20250818_114351,701,4
20250818_114842,701,0
20250818_114849,702,2
20250818_115226,702,0
20250818_115234,703,5
20250818_115304,703,0
20250818_115700,703,0
20250818_115708,704,4
20250818_120714,704,0
20250818_120722,705,0
20250818_120728,706,0
20250818_120734,707,1
20250818_121149,707,0
20250818_121156,708,4
20250818_121722,708,0
20250818_121731,709,0
20250818_122349,709,0
20250818_122356,710,2
20250818_125543,710,0
20250818_130436,711,0
20250818_130444,712,1
20250818_131812,712,0
20250818_131820,713,0
20250818_131830,714,3
20250818_132531,714,0
20250818_132539,715,1
20250818_133312,715,0
20250818_133320,716,3
20250818_134248,716,0
20250818_134257,717,1
20250818_151735,717,0
20250818_151744,718,7
20250818_170646,718,0
20250818_170654,719,4
20250818_172249,719,0
20250818_172257,720,2
20250818_172416,720,0
20250818_173215,721,0
20250818_173820,721,0
20250818_173828,722,0
20250818_192453,723,2
20250818_193609,723,0
20250818_193617,724,5
20250818_195458,724,0
20250818_195507,725,0
20250818_195515,726,4
20250818_195741,726,0
20250818_202742,726,0
20250819_152823,727,3
20250819_154059,727,0
20250819_154110,728,0
20250819_154118,729,0
20250819_154127,730,5
20250819_154852,730,0
20250819_154900,731,1
20250819_164246,731,0
20250819_164256,732,2
20250819_165944,732,0
20250819_165953,733,0
20250819_170006,734,6
20250819_175155,734,0
20250819_175206,735,7
20250819_175822,735,0
20250819_175832,736,3
20250819_180905,736,0
20250819_180914,737,7
20250819_181709,737,0
20250819_181721,738,5
20250819_182742,738,0
20250819_182751,739,5
20250820_203856,739,0
20250820_203904,740,5
20250820_204431,740,0
20250820_204439,741,6
20250820_205213,741,0
20250820_205224,742,1
20250820_205833,742,0
20250820_205841,743,9
20250820_210406,743,0
20250820_210415,744,4
20250820_210837,744,0
20250820_210904,745,5
20250820_211349,745,0
20250820_211357,746,0
20250820_211828,746,1
20250820_211906,746,0
20250820_211916,747,3
20250820_212227,747,0
20250820_212236,748,5
20250820_212728,748,0
20250820_212736,749,0
20250820_214226,750,1
20250820_214301,750,0
20250821_120314,751,8
20250821_120759,751,0
20250821_120807,752,4
20250821_121326,752,0
20250821_121529,753,8
20250821_122242,753,0
20250821_122251,754,0
20250821_122257,755,0
20250821_122305,756,6
20250821_122741,756,0
20250821_122753,757,2
20250821_123353,757,0
20250821_123409,758,1
20250821_123823,758,0
20250821_123832,759,1
20250821_124310,759,0
20250821_124319,760,2
20250821_125039,760,0
20250821_163821,761,4
20250821_164547,761,0
20250821_164553,762,2
20250821_165427,762,0
20250821_165437,763,4
20250821_191334,763,0
20250821_191341,764,6
20250821_191708,764,0
20250821_191717,765,4
20250821_192445,765,0
20250821_192452,766,0
20250821_192457,767,0
20250821_192504,768,1
20250821_192731,768,0
20250821_192738,769,3
20250821_193038,769,0
20250821_193050,770,2
20250821_193600,770,0
20250821_193609,771,7
20250821_220145,771,0
20250821_220152,772,7
20250821_220710,772,0
20250821_220720,773,4
20250821_221200,773,0
20250821_221208,774,4
20250821_221547,774,0
20250821_221556,775,5
20250821_222052,775,0
20250821_222059,776,6
20250821_222323,776,1
20250821_222534,776,0
20250821_222542,777,1
20250821_222830,777,0
20250821_222841,778,0
20250821_222847,779,4
20250821_223205,779,0
20250821_223219,780,2
20250821_223524,780,0
20250822_115900,781,1
20250822_120406,781,0
20250822_120414,782,4
20250822_121231,782,0
20250822_121240,783,1
20250822_122051,783,0
20250822_122059,784,3
20250822_124946,784,0
20250822_124954,785,1
20250822_125331,785,0
20250822_125337,786,0
20250822_125344,787,1
20250822_130919,787,0
20250822_130932,788,5
20250822_131713,788,0
20250822_131723,789,2
20250822_132232,789,0
20250822_132241,790,2
20250822_132422,790,0
20250822_132426,791,0
20250822_132433,792,5
20250822_133424,792,0
20250822_133432,793,1
20250822_134748,793,0
20250822_134801,794,2
20250822_143507,794,0
20250822_143514,795,0
20250822_143520,796,0
20250822_143524,797,5
20250822_144057,797,0
20250822_144105,798,3
20250822_145918,798,0
20250822_145926,799,0
20250822_145935,800,0
20250822_145939,801,3
20250822_151414,801,0
20250822_151422,802,3
20250822_152035,802,0
20250822_152043,803,0
20250822_152050,804,0
20250822_152114,805,1
20250822_152703,805,0
20250822_152711,806,1
20250822_153234,806,0
20250822_153242,807,0
20250822_153248,808,0
20250822_153253,809,9
20250822_155446,809,0
20250822_155456,810,0
20250822_155504,811,0
20250822_155518,812,2
20250822_175859,812,0
20250822_175908,813,0
20250822_175927,814,2
20250822_180448,814,0
20250822_180456,815,0
20250822_180500,816,2
20250822_183221,816,0
20250822_183228,817,1
20250822_183539,817,0
20250822_183546,818,0
20250822_183550,819,6
20250822_191851,819,0
20250822_191900,820,0
20250822_191914,821,0
20250822_191921,822,2
20250822_192235,822,0
20250822_192240,823,0
20250822_192250,824,6
20250822_193745,824,0
20250822_193752,825,0
20250822_193801,826,2
20250822_195404,826,0
20250822_195411,827,0
20250822_195434,828,3
20250823_124327,828,0
20250823_124334,829,3
20250823_124508,829,0
20250823_124517,830,3
20250823_125339,830,0
20250823_125346,831,2
20250823_131356,831,0
20250823_131404,832,0
20250823_131409,833,0
20250823_131418,834,2
20250823_134048,834,0
20250823_134055,835,1
20250823_143156,835,0
20250823_143205,836,0
20250823_143213,837,0
20250823_143223,838,4
20250823_145526,838,0
20250823_145536,839,2
20250823_151743,839,0
20250823_151752,840,0
20250823_151800,841,0
20250823_151806,842,2
20250823_164159,842,0
20250823_164207,843,0
20250823_164857,843,0
20250823_164904,844,0
20250823_164911,845,1
20250823_171523,845,0
20250823_171530,846,0
20250823_171537,847,1
20250823_183151,847,0
20250823_183158,848,0
20250823_183207,849,1
20250823_183447,849,0
20250823_183453,850,0
20250823_183500,851,1
20250823_183808,851,0
20250823_183812,852,0
20250823_183816,853,3
20250823_184453,853,0
20250823_184459,854,0
20250823_184505,855,1
20250823_190315,855,0
20250823_190323,856,0
20250823_195441,856,0
20250823_195448,857,1
20250823_201039,857,0
20250823_201047,858,0
20250823_201536,858,0
20250823_201545,859,3
20250823_212002,859,0
20250823_212011,860,4
20250824_162735,860,0
20250824_162743,861,0
20250824_163139,861,0
20250824_163147,862,3
20250824_173558,862,0
20250824_173608,863,0
20250824_175342,863,0
20250824_175351,864,2
20250824_183054,864,0
20250824_183114,865,0
20250824_183121,866,2
20250824_193107,866,0
20250824_193120,867,1
20250824_195618,867,0
20250921_150906,21,0
20250921_150935,22,0
20250921_153047,22,0
20250921_153348,22,0
20250921_153954,22,0
20250921_154044,23,0
